id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
192684409,e2446d59-1cb5-43d6-9592-76c5f26b4137,2023/04/14 10:52 AM,2023-04-14,2023-04-14 17:52:00 UTC,Pacific Time (US & Canada),163709,matsonburger,Steve Matson,2023-12-01 01:29:21 UTC,2023-12-01 15:49:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/192684409,https://inaturalist-open-data.s3.amazonaws.com/photos/338312127/medium.jpeg,,"",,2,0,false,,"Inyo County, CA, USA",37.2823933333,-117.873435,,,,,false,,,Purple Desert Lupine,Lupinus shockleyi,Purple Desert Lupine,Plantae,77890,Tracheophyta,Lupinus,Lupinus shockleyi
192701563,94317841-bf99-4ee7-bf87-9abf61b9a59c,2023/11/30 3:42 AM,2023-11-30,2023-11-30 11:42:00 UTC,Pacific Time (US & Canada),1548805,poa,Manzanita Dictionary,2023-12-01 06:40:44 UTC,2024-11-17 22:49:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/192701563,https://inaturalist-open-data.s3.amazonaws.com/photos/338346177/medium.jpg,,"",5-7(8)-rayed stellate hairs ,1,0,false,,"Los Angeles County, CA, USA",34.5343388889,-118.1388333333,,,,open,false,,,Quercus john-tuckeri,Quercus john-tuckeri,Tucker's Oak,Plantae,58166,Tracheophyta,Quercus,Quercus john-tuckeri
192752866,134f4f4e-2d33-46a8-aeb3-76332bb567dd,2023-12-01 12:51:20,2023-12-01,2023-12-01 20:51:20 UTC,Pacific Time (US & Canada),762240,rbelshee,Rod,2023-12-01 20:57:35 UTC,2023-12-05 16:39:46 UTC,research,CC0,https://www.inaturalist.org/observations/192752866,https://inaturalist-open-data.s3.amazonaws.com/photos/338446833/medium.jpeg,,"",,2,0,false,2,"Indian Wells, CA, USA",33.70152956,-116.35966955,8,8,,,false,,,Desert Trumpet,Eriogonum inflatum,Desert Trumpet,Plantae,59459,Tracheophyta,Eriogonum,Eriogonum inflatum
192856922,4b28d93e-22c8-48a8-8e5d-c5ae54767a40,2023-12-02 08:12:12,2023-12-02,2023-12-02 16:12:12 UTC,Pacific Time (US & Canada),3057,vermfly,Clifford Hawley,2023-12-02 21:25:08 UTC,2024-12-29 14:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192856922,https://inaturalist-open-data.s3.amazonaws.com/photos/338656089/medium.jpeg,,"",,1,0,false,2,"La Riviera, CA, USA",38.57837959,-121.34235247,3,3,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
192859542,afccb927-1fdf-48a2-aff7-d7dedbaa3f2a,2023-12-02 09:55:18-08:00,2023-12-02,2023-12-02 17:55:18 UTC,Pacific Time (US & Canada),1771719,connectacopia,Scott C. Smith,2023-12-02 21:52:59 UTC,2025-06-08 12:44:55 UTC,research,,https://www.inaturalist.org/observations/192859542,https://static.inaturalist.org/photos/339042244/medium.jpg,,"","Leaves like sage brush, but much denser and lower than the other typically leggy sages nearby. ",2,0,false,3,"Angeles National Forest, Altadena, CA, US",34.2508716667,-118.1222611667,4,4,,open,false,,,Big Sagebrush,Artemisia tridentata,Big Sagebrush,Plantae,75598,Tracheophyta,Artemisia,Artemisia tridentata
192890821,550ce5ec-8e49-412e-824b-2aece66df49b,2023-12-02 08:28:00,2023-12-02,2023-12-02 16:28:00 UTC,Pacific Time (US & Canada),4779228,alex_wentworth,Alexander Wentworth,2023-12-03 04:11:37 UTC,2023-12-03 04:34:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/192890821,https://inaturalist-open-data.s3.amazonaws.com/photos/338723085/medium.jpeg,,"",,1,0,false,2,"Sutter County, US-CA, US",39.2230166667,-121.7769,,,,open,false,gps,gps,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
192945867,39a39165-94c6-4b78-9a14-2757e1d3c24f,2023-12-02 13:37:58-08:00,2023-12-02,2023-12-02 21:37:58 UTC,Pacific Time (US & Canada),172086,ekoberle,Eric Koberle,2023-12-03 17:44:26 UTC,2024-04-10 06:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192945867,https://inaturalist-open-data.s3.amazonaws.com/photos/338834022/medium.jpg,,"","",1,0,false,3,"Warner Springs, CA, US",33.3924366667,-116.6325083333,4,4,,,false,,,Cupped Leaf Ceanothus,Ceanothus perplexans,Cupped Leaf Ceanothus,Plantae,76190,Tracheophyta,Ceanothus,Ceanothus perplexans
192975997,ff12a2e3-6c37-4343-a9f9-bfdfd145c14f,2023-12-02 11:56:57-08:00,2023-12-02,2023-12-02 19:56:57 UTC,Pacific Time (US & Canada),5333676,dbshark,,2023-12-03 22:45:42 UTC,2025-07-23 02:53:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192975997,https://inaturalist-open-data.s3.amazonaws.com/photos/338892839/medium.jpg,,"","",1,0,false,3,"Scripps Ranch, San Diego, CA, US",32.9032166667,-116.9907616667,4,4,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
192977220,20e33934-b0ee-4026-bb12-5de751e3c6f1,2023-12-03 11:54:46,2023-12-03,2023-12-03 19:54:46 UTC,Pacific Time (US & Canada),4502829,elizabeth_lockhart,Elizabeth Lockhart,2023-12-03 22:59:33 UTC,2024-10-31 04:43:32 UTC,research,CC0,https://www.inaturalist.org/observations/192977220,https://inaturalist-open-data.s3.amazonaws.com/photos/338895080/medium.jpeg,,"",,2,0,false,2,"Acton, CA 93510, USA",34.4852749,-118.1362603997,,,,open,false,gps,gps,Common Sunflower,Helianthus annuus,Common Sunflower,Plantae,57983,Tracheophyta,Helianthus,Helianthus annuus
193066674,30f5f262-b056-42cd-a855-f58770c4e72f,2023-12-04 13:10:54,2023-12-04,2023-12-04 21:10:54 UTC,Pacific Time (US & Canada),6524260,nathan1417,nathan carballo,2023-12-04 21:11:26 UTC,2025-11-22 18:19:35 UTC,research,,https://www.inaturalist.org/observations/193066674,https://static.inaturalist.org/photos/339080539/medium.jpeg,,"",Ventura Farms,4,1,false,2,"Hidden Valley, CA 91361, USA",34.1556735673,-118.8985641882,8,8,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
193240596,002eb50e-30a8-4218-a34e-c5448922f85d,2023-04-22 14:13:00-07:00,2023-04-22,2023-04-22 21:13:00 UTC,Pacific Time (US & Canada),1120329,lonesomebuckwheat,Matt Reala,2023-12-06 21:00:26 UTC,2025-02-04 15:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193240596,https://inaturalist-open-data.s3.amazonaws.com/photos/339433239/medium.jpg,,"","",1,0,false,3,"Carrisa Hwy, Santa Margarita, CA, US",35.410995,-120.2492366667,4,4,,,false,,,Alvord Oak,Quercus × alvordiana,Alvord Oak,Plantae,181558,Tracheophyta,Quercus,
193260888,9f8f4277-7e96-4c64-9205-a9e7cb0e1822,2023-12-06 12:56:26-08:00,2023-12-06,2023-12-06 20:56:26 UTC,Pacific Time (US & Canada),1703896,justin426,Justin Felder,2023-12-07 01:40:40 UTC,2026-04-30 05:59:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/193260888,https://inaturalist-open-data.s3.amazonaws.com/photos/339472341/medium.jpg,,"","",3,1,false,3,"Silverado, CA, US",33.831725,-117.6716916667,4,4,,open,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
193265573,9f1755d9-3aab-4735-8070-c5d0d50ac98a,2023/11/23 10:03 AM,2023-11-23,2023-11-23 18:03:00 UTC,Pacific Time (US & Canada),145973,joedecruyenaere,Joseph Decruyenaere,2023-12-07 03:03:32 UTC,2025-11-21 13:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193265573,https://inaturalist-open-data.s3.amazonaws.com/photos/339479165/medium.jpeg,,"",,1,0,false,,"Los Angeles County, CA, USA",34.2163194444,-118.1434472222,26,26,,,false,,,Ewan's Oak,Quercus × ewanii,Ewan's Oak,Plantae,1393811,Tracheophyta,Quercus,
193352461,8971f08b-bb8f-4314-b6dc-ade9747b1a78,2023-12-03 14:03:00-08:00,2023-12-03,2023-12-03 22:03:00 UTC,Pacific Time (US & Canada),3262627,alexbinck,Alex Binck,2023-12-08 02:57:57 UTC,2024-03-16 00:43:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193352461,https://inaturalist-open-data.s3.amazonaws.com/photos/339649815/medium.jpg,,"","",2,0,false,3,"Middle Ridge Trail, Fair Oaks, CA, US",38.640205,-121.21785,4,4,,open,false,,,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
193428861,0733a67f-f572-4fd2-8c35-84ebda548fd7,2023-12-08 11:44:52-08:00,2023-12-08,2023-12-08 19:44:52 UTC,Pacific Time (US & Canada),3322817,patrickdyer,Patrick Dyer,2023-12-08 22:44:40 UTC,2023-12-16 05:50:20 UTC,research,,https://www.inaturalist.org/observations/193428861,https://static.inaturalist.org/photos/339790396/medium.jpg,,"","",2,0,false,3,"Kinneloa Mesa, Pasadena, CA, US",34.1844000024,-118.0946583333,20,20,,,false,,,white × black sage hybrid,Salvia apiana × mellifera,white × black sage hybrid,Plantae,545281,Tracheophyta,Salvia,
193494500,6e110094-3450-4156-84e9-36755e525439,2023/12/08 10:58 AM,2023-12-08,2023-12-08 18:58:00 UTC,Pacific Time (US & Canada),145973,joedecruyenaere,Joseph Decruyenaere,2023-12-09 15:48:20 UTC,2025-11-21 13:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193494500,https://inaturalist-open-data.s3.amazonaws.com/photos/339907403/medium.jpeg,,"","More shrubby than tree-like, and with fairly ovate, flat leaves. Possible hybrid with Q. berberidifolia?",2,0,false,,"Eaton Canyon Natural Area, Angeles MRCA Open Space, Los Angeles, California, United States",34.1908777778,-118.0898666667,8,8,,,false,,,Ewan's Oak,Quercus × ewanii,Ewan's Oak,Plantae,1393811,Tracheophyta,Quercus,
193568207,f3e6d615-79c5-4886-99dc-2a5bfc031faf,2023-12-09 13:44:35-08:00,2023-12-09,2023-12-09 21:44:35 UTC,Pacific Time (US & Canada),3227358,nathantay,,2023-12-10 05:11:09 UTC,2026-03-24 20:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193568207,https://inaturalist-open-data.s3.amazonaws.com/photos/340050175/medium.jpg,,"","Every Quercus agrifolia I saw along this trail is var oxyadenia. This particular plant is much younger and has smaller leaves and a smaller habit overall. The leaf undersides aren’t as tomentose as would be expected of var oxyadenia, but I have no reason to believe that a single var agrifolia would exist out of the many var oxyadenias in the area. I think the lack of dense trichomes coverage on the leaves might just be because of its young age?? The trichomes are densely clustered in the vein axils, though, and the leaves are glabrous elsewhere suggesting var agrifolia… Any input is appreciated",1,0,false,3,"Cleveland National Forest, Pine Valley, CA, US",32.83265,-116.5462416667,30,30,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
193677813,8e777068-4725-4124-a71f-7f1eee2b6f19,2023-12-10 10:39:58-08:00,2023-12-10,2023-12-10 18:39:58 UTC,Pacific Time (US & Canada),56498,anewman,Andy Newman,2023-12-11 03:43:58 UTC,2025-11-07 12:59:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193677813,https://inaturalist-open-data.s3.amazonaws.com/photos/340249621/medium.jpg,,"","",1,0,false,3,"Mount Tamalpais State Park, Stinson Beach, CA, US",37.9022416667,-122.6350783333,48,48,,open,false,,,Torrey pine,Pinus torreyana,Torrey pine,Plantae,78587,Tracheophyta,Pinus,Pinus torreyana
193745825,c993dc2d-1c20-4150-9166-8ad4f201ac92,2023/12/11 10:39 AM,2023-12-11,2023-12-11 18:39:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2023-12-11 23:05:38 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193745825,https://static.inaturalist.org/photos/340378701/medium.jpg,,"",Hansen Dam Recreation Area,1,0,false,,"Lake View Terrace, Los Angeles, CA, USA",34.269168839,-118.3893115895,8,8,,open,false,,,Indian fig opuntia,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119,Tracheophyta,Opuntia,Opuntia ficus-indica
193887652,6c1161b5-a7a3-4dd5-8ff3-944dd4e2043c,2023-12-13 09:24:23,2023-12-13,2023-12-13 17:24:23 UTC,Pacific Time (US & Canada),421741,nelsoid,Dave Nelson,2023-12-13 18:08:22 UTC,2024-12-10 01:18:25 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/193887652,https://inaturalist-open-data.s3.amazonaws.com/photos/340712380/medium.jpeg,,"",This one is more difficult to maneuver around than my 9/20 observation. Not as large but on a brushy slope. ,3,0,false,2,"Fort Ord Habitat Management parcels, Monterey County, US-CA, US",36.62940618,-121.71483471,6,6,,open,false,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
193904875,2fac0dee-093a-419b-ad7e-f1ee7eb1c98c,2023/11/22 11:10 AM,2023-11-22,2023-11-22 19:10:00 UTC,Pacific Time (US & Canada),17036,jeffbisbee,Jeff Bisbee,2023-12-13 22:40:18 UTC,2023-12-20 08:50:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193904875,https://inaturalist-open-data.s3.amazonaws.com/photos/340702092/medium.jpeg,,"",,1,0,false,,"Inyo County, CA, USA",36.3562281585,-117.2929481761,8,8,,,false,,,Pagoda Buckwheat,Eriogonum rixfordii,Pagoda Buckwheat,Plantae,77027,Tracheophyta,Eriogonum,Eriogonum rixfordii
194047577,ac931e57-baa3-42da-8e9d-2a3306f9a4a9,2023-12-15 12:17:09-08:00,2023-12-15,2023-12-15 20:17:09 UTC,Pacific Time (US & Canada),4599772,ss1515,,2023-12-15 20:19:01 UTC,2025-08-31 22:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194047577,https://inaturalist-open-data.s3.amazonaws.com/photos/341016005/medium.jpg,,"","",4,1,false,3,"Acampo, CA, US",38.1980692157,-121.1021566693,10,10,,open,false,,,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
194213340,9063b51c-8a9a-4cdc-b3bf-22627ccb64d4,2023-12-17 10:57:30-08:00,2023-12-17,2023-12-17 18:57:30 UTC,Pacific Time (US & Canada),1897448,sam_dragon-moore,Sam Dragon-Moore,2023-12-17 19:05:30 UTC,2025-01-02 10:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194213340,https://inaturalist-open-data.s3.amazonaws.com/photos/341325331/medium.jpg,,"","",1,0,false,3,"Hancock Park La Brea, Los Angeles, CA, US",34.06435,-118.35662,5,5,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
194305764,61b4f181-629f-403d-b41f-d3c0db54dd7f,2023-12-15 12:00:08-08:00,2023-12-15,2023-12-15 20:00:08 UTC,Pacific Time (US & Canada),2667937,ladybug22,Jan Thompson,2023-12-18 21:13:33 UTC,2024-01-16 17:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194305764,https://inaturalist-open-data.s3.amazonaws.com/photos/341512954/medium.jpg,,"","",2,0,false,3,"California, US",33.4205043783,-115.976828333,4,28957,obscured,open,true,,,orocopia sage,Salvia greatae,orocopia sage,Plantae,78969,Tracheophyta,Salvia,Salvia greatae
194309791,8ca38cca-e3b0-4ef2-8208-f8ff5e855feb,2023-12-18 14:07:12,2023-12-18,2023-12-18 22:07:12 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2023-12-18 22:09:21 UTC,2025-04-12 07:10:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194309791,https://inaturalist-open-data.s3.amazonaws.com/photos/341521097/medium.jpeg,,"Tree, Santiago Oaks, Santiago Oaks Regional Park, OC, Orange, Photo Hike, BioBlitz, Overcast, Cloudy, Winter, Winter 2023, 2023, Native, Common, Abundant, Coast Live Oak Grove, on Hill, Slope","This Coast Live Oak is growing in a grove of Coast Live Oaks, at the base of a hill. It's about 2 stories tall.

It is host to the following gall:
* (to insert)",1,0,false,2,"Orange, CA 92869, USA",33.8207228271,-117.7756214887,8,8,,open,false,gps,gps,Coast Live Oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
194360748,09d2358f-918a-4d86-b332-6784f83166c8,2023-12-12 11:04:20-08:00,2023-12-12,2023-12-12 19:04:20 UTC,Pacific Time (US & Canada),2356029,nicklake,Nick Lake,2023-12-19 15:45:59 UTC,2025-11-14 05:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194360748,https://inaturalist-open-data.s3.amazonaws.com/photos/341626001/medium.jpg,,"","Two plants next to each other. To be expected, surrounded by Q. Kelloggii & Q. Wizlizeni. Location is approximate, added after the fact",3,0,false,3,"San Dieguito River Park, Julian, CA, US",33.1038938504,-116.5908002599,30,30,,,false,,,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
194368705,0f810b3a-23e3-496f-bfdf-774f6bdeeecc,2023-03-17 11:08:05-07:00,2023-03-17,2023-03-17 18:08:05 UTC,Pacific Time (US & Canada),4929907,gribicoff,Gabe Ribicoff,2023-12-19 18:01:40 UTC,2024-05-27 18:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194368705,https://inaturalist-open-data.s3.amazonaws.com/photos/341654004/medium.jpg,,"","",1,0,false,3,"Lower Arroyo Park Area, Pasadena, CA, US",34.1380083333,-118.166625,16,16,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
194392487,ed2a6d88-a1d7-4a1f-a6c1-c9e03cfe1f7c,2023-12-19 12:04:58-08:00,2023-12-19,2023-12-19 20:04:58 UTC,Pacific Time (US & Canada),41234,grnleaf,Leah Gardner,2023-12-20 00:36:11 UTC,2024-12-19 02:18:29 UTC,research,CC0,https://www.inaturalist.org/observations/194392487,https://inaturalist-open-data.s3.amazonaws.com/photos/341690300/medium.jpg,,"","",2,0,false,3,"Carmel, CA, US",36.5114466667,-121.9302133333,200,200,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
194399209,5f65f3ef-30a9-4c60-8a9b-2673edf3901a,2023/12/18 2:25 PM,2023-12-18,2023-12-18 22:25:00 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2023-12-20 02:28:47 UTC,2025-04-12 07:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194399209,https://inaturalist-open-data.s3.amazonaws.com/photos/341693231/medium.jpg,,"2023, Winter, Winter 2023, Phone, BioBlitz, overcast, cloudy, Santiago Oaks, Santiago Oaks Regional Park, OC, Orange, afternoon, tree, Native, common, abundant, dominant, multiple, Coast Live Oak Grove, Unplanted, on hill, slope, to ADD DSLRs","This Coast Live Oak is growing at the base of a hill in a grove of Coast Live Oaks. 

I have DSLR photos I'll add soon.

It is host to many galls:
* 
* (to insert links once posted)
* ",1,0,false,,"Orange, CA, USA",33.8207106861,-117.775825345,2,2,,open,false,,,Coast Live Oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
194399218,8087be65-3e12-47f9-9be2-0825e1f9aac1,2023/12/18 2:42 PM,2023-12-18,2023-12-18 22:42:00 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2023-12-20 02:28:49 UTC,2025-04-12 07:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194399218,https://inaturalist-open-data.s3.amazonaws.com/photos/341694572/medium.jpg,,"2023, Winter, Winter 2023, Phone, BioBlitz, overcast, cloudy, Santiago Oaks, Santiago Oaks Regional Park, OC, Orange, afternoon, tree, Native, common, abundant, dominant, multiple, Coast Live Oak Grove, Unplanted, on hill, slope, shaded, to ADD DSLRs","This small, thin Coast Live Oak is growing on a hill in a grove of Coast Live Oaks.

I'll add better DSLR photos soon. ",1,0,false,,"Orange, CA, USA",33.8206427474,-117.7759453459,4,4,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
194399230,ac18afab-31fb-4bba-859f-6390d2985bd9,2023/12/18 2:52 PM,2023-12-18,2023-12-18 22:52:00 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2023-12-20 02:28:54 UTC,2025-04-12 07:30:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194399230,https://inaturalist-open-data.s3.amazonaws.com/photos/341695489/medium.jpg,,"2023, Winter, Winter 2023, Phone, BioBlitz, overcast, cloudy, Santiago Oaks, Santiago Oaks Regional Park, OC, Orange, afternoon, tree, Native, common, abundant, dominant, multiple, Coast Live Oak Grove, Unplanted, on hill, slope, shaded, to ADD DSLRs","This tall Coast Live Oak is growing on a hill at the edge of a grove of Coast Live Oaks.

I will add better DSLR photos soon.",1,0,false,,"Orange, CA, USA",33.8206702275,-117.7760539316,2,2,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
194461851,a32d3000-5119-4063-bebf-0458d5082d6b,2023-12-20 12:42:12,2023-12-20,2023-12-20 20:42:12 UTC,Pacific Time (US & Canada),5361647,michael_preston,Michael Preston,2023-12-20 22:36:58 UTC,2024-09-25 22:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194461851,https://inaturalist-open-data.s3.amazonaws.com/photos/341828012/medium.jpeg,,"",,4,0,false,2,"San Diego County, US-CA, US",33.0369327686,-116.329302036,3,3,,,false,,,California Singleleaf Pinyon,Pinus californiarum,California Singleleaf Pinyon,Plantae,1543032,Tracheophyta,Pinus,Pinus californiarum
194535375,0e6fb340-9071-4a23-9093-75ea579ff59a,2022/03/12 8:26 AM,2022-03-12,2022-03-12 16:26:00 UTC,Pacific Time (US & Canada),5276899,cpmaceface,Cristhian Mace,2023-12-21 22:53:43 UTC,2025-12-26 19:47:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/194535375,https://inaturalist-open-data.s3.amazonaws.com/photos/341971587/medium.jpg,,"",,2,0,false,,"Los Angeles County, CA, USA",34.1586041997,-117.8297522,,,,,false,,,Coulter's lupine,Lupinus sparsiflorus,Coulter's lupine,Plantae,64513,Tracheophyta,Lupinus,Lupinus sparsiflorus
194546803,e58270e2-b4fc-4c07-a734-7382e3313b66,2023-12-15 12:15:22-08:00,2023-12-15,2023-12-15 20:15:22 UTC,Pacific Time (US & Canada),2205938,dudleyheins,,2023-12-22 02:19:00 UTC,2024-12-27 16:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194546803,https://inaturalist-open-data.s3.amazonaws.com/photos/342001513/medium.jpg,,"","",2,0,false,3,"Sunol Wilderness Regional Preserve, Sunol, CA, US",37.5458616667,-121.8356633333,5,5,,open,false,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
194761828,4d5ca8a9-5798-4e29-997e-40387b6b18be,2023/12/16 7:41 AM,2023-12-16,2023-12-16 15:41:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2023-12-24 19:46:07 UTC,2026-02-07 14:08:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/194761828,https://inaturalist-open-data.s3.amazonaws.com/photos/342429199/medium.jpeg,,"",,1,0,false,,"San Bernardino, California, United States",34.9750972222,-116.8929138889,,,,,false,,,Eriogonum nidularium,Eriogonum nidularium,Birdnest Buckwheat,Plantae,77011,Tracheophyta,Eriogonum,Eriogonum nidularium
194773338,7245a1e2-eea2-4f5e-9694-cf68395d987d,2023/12/20 7:43 AM,2023-12-20,2023-12-20 15:43:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2023-12-24 22:25:05 UTC,2024-12-12 00:51:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/194773338,https://inaturalist-open-data.s3.amazonaws.com/photos/342440455/medium.jpeg,,"",,1,0,false,,"Death Valley National Park, Inyo County, US-CA, US",36.3529199406,-117.269653475,3,28563,obscured,,true,,,Death Valley Sage,Salvia funerea,Death Valley Sage,Plantae,67813,Tracheophyta,Salvia,Salvia funerea
194773357,a150ab4a-7edf-4a60-b0ff-b708d7e6f729,2023/12/20 9:02 AM,2023-12-20,2023-12-20 17:02:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2023-12-24 22:25:11 UTC,2024-12-11 22:35:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/194773357,https://inaturalist-open-data.s3.amazonaws.com/photos/342440589/medium.jpeg,,"",,1,0,false,,"Death Valley National Park, Inyo County, US-CA, US",36.4221514805,-117.3021560858,3,28534,obscured,,true,,,glandular wild buckwheat,Eriogonum glandulosum,glandular wild buckwheat,Plantae,76992,Tracheophyta,Eriogonum,Eriogonum glandulosum
194798350,373850bb-d177-469f-b90f-43074c6c61af,2023-12-23 16:19:45-08:00,2023-12-23,2023-12-24 00:19:45 UTC,Pacific Time (US & Canada),2560076,outlawwolf,Wolf Woods,2023-12-25 08:13:05 UTC,2025-05-15 22:19:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194798350,https://inaturalist-open-data.s3.amazonaws.com/photos/342515469/medium.jpg,,"",Canyon live oak (on the right) that has intertwined roots with a California Bay (on the left),1,0,false,3,"Angeles National Forest, Altadena, CA, US",34.2185783333,-118.1420833333,4,4,,open,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
194931916,0146c115-4e22-4953-a230-6fc32c5f47dd,2023-12-24 08:22:33-08:00,2023-12-24,2023-12-24 16:22:33 UTC,Pacific Time (US & Canada),3820906,jzupan,Joshua Zupan,2023-12-26 23:18:54 UTC,2026-03-17 02:51:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/194931916,https://inaturalist-open-data.s3.amazonaws.com/photos/342790879/medium.jpg,,"",Growing out of a fallen ponderosa pine! Maybe the handiwork of an acorn woodpecker.,1,0,false,3,"Hidden Falls Regional Park, Auburn, CA, US",38.9621184871,-121.1653696117,22,22,,open,false,,,interior live oak,Quercus wislizeni,interior live oak,Plantae,51089,Tracheophyta,Quercus,Quercus wislizeni
194938562,934e6a08-50d5-46bd-b3ea-c14acd79eeda,2023-12-26 12:07:44-08:00,2023-12-26,2023-12-26 20:07:44 UTC,Pacific Time (US & Canada),2177281,g_heaton,Grigory Heaton,2023-12-27 00:54:46 UTC,2023-12-31 01:18:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194938562,https://inaturalist-open-data.s3.amazonaws.com/photos/342805922/medium.jpg,,"","",3,0,false,3,"Hot Springs Mountain Rd, Warner Springs, CA, US",33.3143716724,-116.5814533333,20,20,,open,false,,,Coulter pine,Pinus coulteri,Coulter pine,Plantae,67330,Tracheophyta,Pinus,Pinus coulteri
