id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
187564653,30270ad0-e8c1-43a6-a597-577e858815f2,2023/09/03 4:13 PM,2023-09-03,2023-09-04 01:13:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/187564653,,https://static.inaturalist.org/sounds/830724.mp3?1697327492,2,0,false,"Humboldt County, CA, USA",41.0788659037,-124.1312170028,250,250,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
187582387,3f0e0525-c2f1-454d-ad02-ae9442b0ae07,2023/05/07 6:49 PM,2023-05-07,2023-05-08 03:49:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/187582387,,https://static.inaturalist.org/sounds/830812.mp3?1697337730,1,0,false,"Arcata, CA, USA",40.8785498624,-124.0774554869,167,167,American Robin,Turdus migratorius,American Robin,Aves,12727
187816724,490cdadf-b275-4796-9d08-73c777a55e42,2023-10-16 12:51:43-07:00,2023-10-16,2023-10-16 21:51:43 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/187816724,,https://static.inaturalist.org/sounds/831823.m4a?1697488924,3,0,false,"Contra Costa Canal Regional Trail, Walnut Creek, CA, US",37.9296773667,-122.0349110907,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
187943234,50e8f711-14c8-429a-a8e3-8175c56d7e8d,2023-10-17 13:29:25-07:00,2023-10-17,2023-10-17 22:29:25 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/187943234,,https://static.inaturalist.org/sounds/832490.m4a?1697574570,2,0,false,"Val Vista Community Park, Pleasanton, CA, US",37.6884001913,-121.9139658195,4,4,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
187947613,d37bace0-0997-4585-a7fe-df7f782c3b40,2023/10/17 12:03 PM,2023-10-17,2023-10-17 21:03:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/187947613,,https://static.inaturalist.org/sounds/832498.wav?1697576640,1,0,false,"Monterey Peninsula, CA",36.610281,-121.921143,826,826,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
187947617,4f9005a4-4251-4d1f-97db-1940be823081,2023/10/17 12:03 PM,2023-10-17,2023-10-17 21:03:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/187947617,,https://static.inaturalist.org/sounds/832496.wav?1697576640,1,0,false,"Monterey Peninsula, CA",36.610281,-121.921143,826,826,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
188064872,16a1be8c-f196-45cb-9e47-d3f5c87831ab,2023-10-18 13:43:36-07:00,2023-10-18,2023-10-18 22:43:36 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188064872,,https://static.inaturalist.org/sounds/833017.m4a?1697661877,2,0,false,"Spruce St, Berkeley, CA, US",37.8979956095,-122.2699985381,9,9,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
188165808,7167346b-e3b2-4cf7-8167-78d0f85107f0,2023-10-19 11:10:25-07:00,2023-10-19,2023-10-19 20:10:25 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/188165808,,https://static.inaturalist.org/sounds/833511.m4a?1697739112,1,0,false,"Madonna Dr, Suisun City, CA, US",38.2516976422,-121.982593481,5,5,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
188199656,267d6bf7-769a-4959-8d8b-e688db9b9aab,2023-10-19 16:02:44-07:00,2023-10-19,2023-10-20 01:02:44 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188199656,,https://static.inaturalist.org/sounds/833924.m4a?1697815382,1,0,false,"Dixon Way, Corona, CA, US",33.8484608566,-117.5795006288,23,23,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
188218286,b6e6bc67-7003-46e5-af1a-70986100d100,2023/10/19 7:42 PM,2023-10-19,2023-10-20 04:42:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/188218286,,https://static.inaturalist.org/sounds/833687.wav?1697769771,1,0,false,"California, US",37.2009564167,-122.058386288,14,28417,Common Raven,Corvus corax,Common Raven,Aves,8010
188269706,7f8da555-0f89-4f6b-9929-7585ee2b4252,2023-10-20 09:10:48-07:00,2023-10-20,2023-10-20 18:10:48 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188269706,,https://static.inaturalist.org/sounds/833962.m4a?1697818258,1,0,false,"Brookwood Dr, Santa Cruz, CA, US",36.9918804076,-121.9879434308,11,11,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
188285010,6b8aefa5-b28d-4ff1-a74d-8579538c8f1e,2023-10-20 11:29:27-07:00,2023-10-20,2023-10-20 20:29:27 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188285010,,https://static.inaturalist.org/sounds/834062.m4a?1697826588,1,0,false,"Alice St, Monterey, CA, US",36.6094717258,-121.9163211781,19,19,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
188438010,589b595c-bdc0-4b7e-a9d1-5753d1a4ab9d,2023-10-21 15:12:37,2023-10-21,2023-10-22 00:12:37 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/188438010,,https://static.inaturalist.org/sounds/834790.m4a?1697926386,1,0,false,"Idyllwild-Pine Cove, CA, USA",33.7477032,-116.72370935,8,8,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
188525292,f14fa266-6c17-423f-94f8-f2919ad9940c,Sat Oct 21 2023 11:37:43 GMT-0700 (PDT),2023-10-21,2023-10-21 20:37:43 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188525292,,https://static.inaturalist.org/sounds/835125.m4a?1697987135,1,0,false,"Point Reyes National Seashore, Marin County, US-CA, US",38.074393957,-122.9165421893,3,3,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
188530918,736e8cb2-55bf-447d-98bd-4a7cb7160fe6,2023-10-22 08:47:39,2023-10-22,2023-10-22 17:47:39 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188530918,,https://static.inaturalist.org/sounds/835151.wav?1697989829,1,0,false,"Rolando Park, San Diego, CA 92115, USA",32.7516338,-117.0596486,15,15,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
188544914,d311bc94-6446-4b02-a1a1-ddb5bce61fd2,2023-10-22 10:32:58,2023-10-22,2023-10-22 19:32:58 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/188544914,,https://static.inaturalist.org/sounds/835208.wav?1697996044,1,0,false,"Clairemont Mesa West, San Diego, CA, USA",32.8052552,-117.1795966,400,400,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
188663956,e3912b64-211d-4e5c-b5af-9f3173acbbd9,2023/10/22 12:17 PM,2023-10-22,2023-10-22 21:17:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188663956,https://inaturalist-open-data.s3.amazonaws.com/photos/330193431/medium.jpg,https://static.inaturalist.org/sounds/835728.wav?1698072574,1,0,false,"Los Angeles County, CA, USA",34.1006803095,-118.7236452617,31,31,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
188692793,2707fa86-a817-4345-89e5-2e4389e61199,2023-10-23 11:53:25-07:00,2023-10-23,2023-10-23 20:53:25 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188692793,,https://static.inaturalist.org/sounds/835872.m4a?1698087209,2,0,false,"El Rancho Dr, Santa Cruz, CA, US",37.0115188487,-122.0196916079,4,4,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
188840645,aef59305-97ce-4369-a5aa-16a4855921f1,2023-10-24 16:42:57-07:00,2023-10-24,2023-10-25 01:42:57 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188840645,https://inaturalist-open-data.s3.amazonaws.com/photos/330643108/medium.jpg,https://static.inaturalist.org/sounds/836536.m4a?1698193680,1,0,false,"W 119th Pl, Inglewood, CA, US",33.9241661876,-118.3725100527,23,23,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
188840986,28d5f6e1-343c-4095-ac7f-2b11311bae46,2023-10-24 16:47:31-07:00,2023-10-24,2023-10-25 01:47:31 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188840986,,https://static.inaturalist.org/sounds/836516.m4a?1698191417,1,0,false,"Capitol Park, Sacramento, CA, US",38.5754968957,-121.4903364398,4,4,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
188844499,18694f5b-5b22-4492-814b-71b29acae300,2023-10-24 17:30:53-07:00,2023-10-24,2023-10-25 02:30:53 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188844499,,https://static.inaturalist.org/sounds/836537.m4a?1698193869,1,0,false,"Capitol Park, Sacramento, CA, US",38.5752819212,-121.4903648952,5,5,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
188846735,21a2894c-a04f-485d-974e-e4ffe5def8af,2023-10-24 17:55:10-07:00,2023-10-24,2023-10-25 02:55:10 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188846735,,https://static.inaturalist.org/sounds/836544.m4a?1698195321,1,0,false,"Capitol Park, Sacramento, CA, US",38.5769030615,-121.4905247633,5,5,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
188896188,27d38147-2173-40dc-9a99-65b97f4cd420,2023-10-25 07:09:03-07:00,2023-10-25,2023-10-25 16:09:03 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/188896188,,https://static.inaturalist.org/sounds/836767.m4a?1698242961,2,0,false,"8th St, Sacramento, CA, US",38.5789146744,-121.4971835836,14,14,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
189021874,ff2fd133-1e36-47ba-a8e5-381f062a9161,2023-10-26 09:16:42-07:00,2023-10-26,2023-10-26 18:16:42 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189021874,https://inaturalist-open-data.s3.amazonaws.com/photos/331048634/medium.jpg,https://static.inaturalist.org/sounds/837352.m4a?1698350824,1,0,false,"California State University, Los Angeles, CA, US",34.2449958524,-118.5251062923,20,20,Common Raven,Corvus corax,Common Raven,Aves,8010
189060538,9dfaa465-9501-4f5f-932a-d304f833f704,2023-10-26 15:52:35-07:00,2023-10-26,2023-10-27 00:52:35 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189060538,,https://static.inaturalist.org/sounds/837432.m4a?1698360792,1,0,false,"Park Ave, Capitola, CA, US",36.9806391455,-121.9367018605,4,4,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
189285396,a096fbd1-d5f2-4214-9787-bdbee1ecff0f,2023-10-28 15:59:06-07:00,2023-10-28,2023-10-29 00:59:06 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189285396,,https://static.inaturalist.org/sounds/838521.m4a?1698551529,2,0,false,"McAlister Dr, San Jose, CA, US",37.329635675,-121.9363648041,5,5,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
189492172,456b3e9d-499c-46ae-8d38-ad1213ff582e,2023-10-30 11:23:38,2023-10-30,2023-10-30 19:23:38 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189492172,,https://static.inaturalist.org/sounds/839269.m4a?1698690270,1,0,false,"Lake Forest, CA 92610, USA",33.68937573,-117.65827085,7,7,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
189509713,49e3adb4-8ff6-47b6-b96c-55bcefea3aba,2023-10-30 14:23:13-07:00,2023-10-30,2023-10-30 22:23:13 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189509713,https://inaturalist-open-data.s3.amazonaws.com/photos/332003098/medium.jpg,https://static.inaturalist.org/sounds/839315.m4a?1698701103,1,0,false,"Santa Teresa County Park, San Jose, CA, US",37.2257815888,-121.7967272841,242,242,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
189590113,81c45895-d885-41a0-8a6d-0383f4677be4,2023-10-31 11:29:34-07:00,2023-10-31,2023-10-31 19:29:34 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189590113,,https://static.inaturalist.org/sounds/839657.m4a?1698777242,2,0,false,"Lookout Mountain Ave, Los Angeles, CA, US",34.1070721902,-118.3850684264,12,12,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
189593080,29c7036c-785b-48c3-a675-f08f180008f6,2023-10-31 12:07:52,2023-10-31,2023-10-31 20:07:52 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/189593080,https://static.inaturalist.org/photos/332171073/medium.jpeg,https://static.inaturalist.org/sounds/839677.m4a?1698779384,2,0,false,"NoHo Arts District, Los Angeles, CA, USA",34.1658176,-118.3724455,10,10,Common Raven,Corvus corax,Common Raven,Aves,8010
189603687,22728691-0cae-457d-93aa-3a746df054b1,2023/10/31 1:02 PM,2023-10-31,2023-10-31 21:02:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189603687,https://static.inaturalist.org/photos/332192236/medium.jpg,https://static.inaturalist.org/sounds/839728.mp3?1698789486,1,0,false,"Pacific Grove, CA, USA",36.6215845517,-121.9140762091,18,18,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
189611564,702c40a9-4aeb-48ac-8136-4bfd370432ea,2023-10-31 16:06:01-07:00,2023-10-31,2023-11-01 00:06:01 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189611564,,https://static.inaturalist.org/sounds/839756.m4a?1698793585,1,0,false,"Rancho Park Golf Course, Los Angeles, CA, US",34.0430158284,-118.4170461261,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
189613059,ef137872-391b-4325-a060-58241a1ce3a7,2023/10/31,2023-10-31,,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189613059,,https://static.inaturalist.org/sounds/839764.mp3?1698794664,1,0,false,"Pacific Grove, CA, USA",36.6216024044,-121.9140963246,15,15,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
189865045,5cc6ef11-d1c5-44d3-97dc-5c97cc088f5a,2023-11-03 09:30:46-07:00,2023-11-03,2023-11-03 17:30:46 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/189865045,,https://static.inaturalist.org/sounds/840756.m4a?1699029064,3,0,false,"Indian Wells Ave, Sunnyvale, CA, US",37.3859846453,-122.0035750699,5,5,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
189866245,6a51a545-584b-441c-b7d2-17e5852c9527,2023-11-03 09:45:32-07:00,2023-11-03,2023-11-03 17:45:32 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/189866245,,https://static.inaturalist.org/sounds/840759.m4a?1699029941,2,0,false,"Fontana Terrace, Sunnyvale, CA, US",37.3863907904,-122.0036366769,4,4,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
189954818,d600644b-57de-4ae4-9f47-dc8d0ccac141,2023-11-03 16:56:34,2023-11-03,2023-11-04 00:56:34 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/189954818,,https://static.inaturalist.org/sounds/841364.wav?1699107944,1,0,false,"Phelps Corner, California",32.722277,-116.810577,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
189972241,c4c0ff92-b6cd-4764-9e55-8d42091a5d42,2023-11-04 10:17:23-07:00,2023-11-04,2023-11-04 18:17:23 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189972241,,https://static.inaturalist.org/sounds/841423.m4a?1699118277,1,0,false,"Los Angeles County, US-CA, US",34.1585207392,-118.0182241427,22,28874,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
189985443,2ce4f543-3812-487a-8809-acbb1d06593e,2023-11-04 12:26:08-07:00,2023-11-04,2023-11-04 20:26:08 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189985443,,https://static.inaturalist.org/sounds/841472.m4a?1699125984,1,0,false,"Arcata Marsh and Wildlife Sanctuary, Arcata, CA, US",40.8608103427,-124.0915037034,20,20,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
189986820,4701480a-1d00-4ab3-93a1-3f2842bb32d2,2023-11-04 12:39:48-07:00,2023-11-04,2023-11-04 20:39:48 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/189986820,,https://static.inaturalist.org/sounds/841475.m4a?1699126801,1,0,false,"Edgewood Rd, Redwood City, CA, US",37.4864285541,-122.251861631,7,7,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
189992456,395c024d-84d2-43fb-a6b8-a936f2d188e2,2023-11-04 13:02:14-07:00,2023-11-04,2023-11-04 21:02:14 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/189992456,,https://static.inaturalist.org/sounds/841496.m4a?1699129869,1,0,false,"Arcata Marsh and Wildlife Sanctuary, Arcata, CA, US",40.8593519386,-124.0945030988,27,27,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
190034240,f72a075e-6c4f-4664-adf1-e74d30dace46,2023-11-04 16:28:19-07:00,2023-11-04,2023-11-05 00:28:19 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190034240,,https://static.inaturalist.org/sounds/841682.m4a?1699157100,1,0,false,"Banning St, Los Angeles, CA, US",34.0498680215,-118.2363437391,16,16,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
190328078,2f682749-3901-4ae8-9c02-578fb2706daa,2023-11-07 10:37:02-08:00,2023-11-07,2023-11-07 19:37:02 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190328078,,https://static.inaturalist.org/sounds/842789.m4a?1699382235,2,0,false,"Maybelle Ave, Oakland, CA, US",37.7914395975,-122.191311177,7,7,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190347625,c910d9d8-6900-484d-8849-aef2b11f8724,2023-11-07 14:14:17,2023-11-07,2023-11-07 23:14:17 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190347625,https://static.inaturalist.org/photos/333658267/medium.jpeg,https://static.inaturalist.org/sounds/842867.wav?1699395531,1,0,false,"San Diego, CA 92182, USA",32.7748385,-117.069716,68,68,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
190500722,0a657070-c49b-4a2f-b7f7-7b22b505f471,2023/11/03 17:30,2023-11-03,2023-11-04 01:30:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190500722,,https://static.inaturalist.org/sounds/843419.mp3?1699547569,1,0,false,"Live Oak, CA, USA",36.9699761727,-121.9920388417,4,4,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190500724,6423c59d-1d19-4bca-b4ba-bc6aae4b3cf5,2023/11/03 17:30,2023-11-03,2023-11-04 01:30:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190500724,,https://static.inaturalist.org/sounds/843419.mp3?1699547569,3,0,false,"Live Oak, CA, USA",36.9699761727,-121.9920388417,4,4,Pygmy Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190502621,90289e3e-9fcc-4730-ae05-11b2fe5c57d4,2023/11/01 15:30,2023-11-01,2023-11-01 23:30:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190502621,,https://static.inaturalist.org/sounds/843423.mp3?1699549330,1,0,false,"Santa Cruz, CA, USA",36.9918124317,-121.9877834569,4,4,Common Raven,Corvus corax,Common Raven,Aves,8010
190502622,503f57b9-966c-4a12-bb0d-d08f12499f53,2023/11/01 15:30,2023-11-01,2023-11-01 23:30:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190502622,,https://static.inaturalist.org/sounds/843423.mp3?1699549330,1,0,false,"Santa Cruz, CA, USA",36.9918124317,-121.9877834569,4,4,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
190505442,73160af5-84b6-4f65-839e-8ae9bd0ebd68,2023-11-09 09:43:55-08:00,2023-11-09,2023-11-09 18:43:55 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190505442,,https://static.inaturalist.org/sounds/843434.m4a?1699551844,2,0,false,"Mission City Memorial Park, Santa Clara, CA, US",37.3347890703,-121.9537347649,3,3,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190519470,c889ab84-9179-4240-95b5-d256076e6ee5,2023/11/09 10:49 AM,2023-11-09,2023-11-09 19:49:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190519470,https://inaturalist-open-data.s3.amazonaws.com/photos/334005648/medium.jpeg,https://static.inaturalist.org/sounds/843480.m4a?1699561807,1,0,false,"Bette Davis Picnic Area, Los Angeles, CA, USA",34.1578555556,-118.3007916667,,,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
190519471,34314aa7-bfc2-46f1-9fd9-d2640cf2f7aa,2023/11/09 10:41 AM,2023-11-09,2023-11-09 19:41:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190519471,,https://static.inaturalist.org/sounds/843477.m4a?1699561486,1,0,false,"Bette Davis Picnic Area, Los Angeles, CA, USA",34.1577446416,-118.2979343034,50,50,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190562427,affe41c3-4e3c-45b1-bd22-ba39dcc9acde,2023/11/07 7:00 AM,2023-11-07,2023-11-07 16:00:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190562427,,https://static.inaturalist.org/sounds/843627.mp3?1699603086,1,0,false,"Arcata, CA, USA",40.8739194782,-124.0802279084,15,15,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
190562429,211dd02e-c5af-4c69-adeb-43ff1eca807b,2023/11/07 8:05 AM,2023-11-07,2023-11-07 17:05:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190562429,,https://static.inaturalist.org/sounds/843634.mp3?1699603088,1,0,false,"Arcata, CA, USA",40.8644747394,-124.0903697417,34,34,American Robin,Turdus migratorius,American Robin,Aves,12727
190562432,0ad0aad5-38bf-4589-8f09-83c82f0ec2ac,2023/11/07 8:22 AM,2023-11-07,2023-11-07 17:22:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190562432,,https://static.inaturalist.org/sounds/843630.mp3?1699603087,1,0,false,"Arcata, CA, USA",40.8628926145,-124.0916919707,39,39,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
190562440,a6f2f834-f6c0-4c6b-b1ca-2a90808052a3,2023/11/07 9:29 AM,2023-11-07,2023-11-07 18:29:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190562440,,https://static.inaturalist.org/sounds/843629.mp3?1699603086,1,0,false,"Arcata, CA, USA",40.8597659477,-124.0962771607,21,21,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
190562449,7d9e3e97-b7ef-45a5-ac47-74460594d5a2,2023/11/07 4:00 PM,2023-11-07,2023-11-08 01:00:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190562449,,https://static.inaturalist.org/sounds/843637.mp3?1699603089,2,0,false,"Arcata, CA, USA",40.8731206004,-124.0739683256,27,27,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
190601068,a19079e9-5274-43ee-96ca-9f6f6aa16118,2023-11-10 10:16:29-08:00,2023-11-10,2023-11-10 19:16:29 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190601068,,https://static.inaturalist.org/sounds/843819.m4a?1699642209,2,0,false,"Santa Clara County, US-CA, US",37.3307031021,-121.9523587917,4,4,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190601098,87724942-e4e2-4b6e-a91e-16808269d235,2023-11-10 10:19:25-08:00,2023-11-10,2023-11-10 19:19:25 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190601098,,https://static.inaturalist.org/sounds/843820.m4a?1699642219,2,0,false,"Santa Clara County, US-CA, US",37.3306769505,-121.9526206424,9,9,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190648852,51201074-3a65-4781-a0ad-29dc4318f22d,2023/11/10 1:44 PM,2023-11-10,2023-11-10 22:44:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190648852,,https://static.inaturalist.org/sounds/844033.wav?1699680812,2,0,false,"Willow Creek, CA, USA",40.8660460185,-123.7279561584,13,13,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
190648854,7f75a773-20c7-450e-832c-5b70a3ca5414,2023/11/10 13:21 PM,2023-11-10,2023-11-10 22:21:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190648854,,https://static.inaturalist.org/sounds/844034.wav?1699680813,1,0,false,"Willow Creek, CA, USA",40.8662860405,-123.7278860216,13,13,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
190697798,f1da253c-132d-4407-9201-10f94d1379ba,2023-11-11 09:53:51-08:00,2023-11-11,2023-11-11 18:53:51 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/190697798,,https://static.inaturalist.org/sounds/844299.m4a?1699725436,3,0,false,"Coyote Creek Parkway, San Jose, CA, US",37.2807187854,-121.8133083396,6,6,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
190720812,1c8690f9-5004-4938-b3e7-eac7d3a6f069,2023-11-11 09:53:56-08:00,2023-11-11,2023-11-11 18:53:56 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/190720812,,https://static.inaturalist.org/sounds/844392.m4a?1699738818,2,0,false,"Coyote Creek Parkway, San Jose, CA, US",37.280736398,-121.8133195305,3,3,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
